id,vehicle_model,owner_name,owner_phone_number,vehicle_id,service_date,service_type,description,mileage,cost,next_service_date,mechanic_name
faa63809-646c-4754-b4c9-e16e57255478,Hyundai Creta,Sneha Shetty,+91 7538148363,hyundai_creta_4671,2023-03-01T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",114060,3243.95,2023-06-26T12:00:00,Irfan
a3a151a4-0f5d-4a5c-97b1-901e852043c7,Honda City,Amit Gupta,+91 7070571509,honda_city_3991,2024-11-05T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,44434,2816.79,2025-03-28T12:00:00,Anil
e39de53c-c00d-4c7a-b97d-34bfa3a7474e,Mahindra XUV300,Arjun Patel,+91 8667724125,mahindra_xuv300_8492,2025-03-17T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,110893,4944.39,2025-11-06T12:00:00,Ramesh
f55af3f5-e52a-400f-a2ba-66feff4ab3db,Hyundai i20,Amit Verma,+91 8084213724,hyundai_i20_1470,2023-01-15T12:00:00,General Service,Standard service with air filter cleaning and washing.,114078,3914.21,2023-08-26T12:00:00,Manoj
8909c831-f732-41e1-9c78-665c6aa426d4,Honda City,Nisha Naik,+91 7362887018,honda_city_4962,2024-12-11T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,114409,4240.82,2025-07-26T12:00:00,Sameer
b4b711b3-4adf-4e9f-b4ff-a35cce060d35,Maruti Swift,Praveen Patel,+91 9029851053,maruti_swift_1255,2023-12-26T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,117588,813.71,2024-05-17T12:00:00,Deepak
26e493f9-a694-4cc8-82f7-6dc759d485c9,Maruti Swift,Amit Shetty,+91 7506712788,maruti_swift_3185,2023-07-13T12:00:00,General Service,"Periodic service, fluids checked and topped up.",143725,4742.56,2024-01-12T12:00:00,Shiva
f88db8ea-b737-44e9-9260-f70b9479552c,Honda City,Varsha Rao,+91 9275583884,honda_city_7237,2023-09-28T12:00:00,Clutch Overhaul,Full clutch kit replaced.,91187,23688.85,2024-07-24T12:00:00,Shiva
4aa77e84-4dba-4388-b9f7-edcd751c7828,Tata Nexon,Sneha Gupta,+91 9227735843,tata_nexon_4189,2024-03-25T12:00:00,General Service,Standard service with air filter cleaning and washing.,139436,4773.42,2024-09-12T12:00:00,Sameer
3633db7c-7524-4459-824f-f91b5d759fed,Honda City,Shreya Rao,+91 9940747083,honda_city_8838,2024-03-24T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",158182,7964.23,2024-11-03T12:00:00,Irfan
5a48b45d-4725-44b8-ab87-7c3153ba02dd,Maruti Baleno,Praveen Shetty,+91 9389599000,maruti_baleno_6809,2023-05-08T12:00:00,Wheel Alignment & Balancing,Steering pull corrected by wheel alignment.,120646,861.88,2023-11-08T12:00:00,Kiran
963ad7fc-e3f3-4218-be94-8904f9d1818d,Kia Seltos,Amit Verma,+91 7470025937,kia_seltos_4905,2025-06-21T12:00:00,Battery Replacement,Battery terminals cleaned and new battery installed.,138560,12221.8,2026-10-25T12:00:00,Sameer
ecaec463-aa20-4c9c-9316-953cfffb16c9,Tata Nexon,Arjun Reddy,+91 9803172170,tata_nexon_6040,2025-10-25T12:00:00,Battery Replacement,Old battery replaced with new 60Ah unit.,34345,7336.29,2027-04-14T12:00:00,Deepak
16073120-3d6e-46f2-bc61-149ed776083f,Mahindra XUV300,Nisha Sharma,+91 8890777973,mahindra_xuv300_1802,2025-02-25T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,28909,18505.31,2026-07-10T12:00:00,Anil
36bf346d-0435-4292-95d3-cfdee8e1caa9,Kia Seltos,Shreya Reddy,+91 7904264336,kia_seltos_6807,2023-07-13T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,20428,2128.87,2024-02-06T12:00:00,Sameer
f057446b-4700-423f-a13f-8b9f7dc7b560,Mahindra XUV300,Rohan Patel,+91 8421193309,mahindra_xuv300_6490,2025-12-04T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,130858,16339.29,2026-09-04T12:00:00,Anil
b7b1b453-1c97-4e9d-8159-11fa5ada04d7,Maruti Swift,Nisha Naik,+91 8942618996,maruti_swift_2323,2024-05-13T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",149856,23807.46,2025-06-06T12:00:00,Shiva
38eb407c-43be-4c8c-b45d-0cb93f13e0fd,Mahindra XUV300,Praveen Gupta,+91 7852148472,mahindra_xuv300_7921,2023-12-19T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",111359,5391.54,2024-04-05T12:00:00,Irfan
048c6d39-a8e6-4859-a4ce-fca439fbc857,Kia Seltos,Arjun Rao,+91 7107596656,kia_seltos_4041,2025-05-29T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,78845,21687.39,2026-07-31T12:00:00,Deepak
f7f8582c-c3d0-460c-ae17-af75a53e68b8,Maruti Swift,Rahul Patel,+91 8559784702,maruti_swift_3221,2024-03-23T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",71122,12600.83,2025-01-26T12:00:00,Deepak
97e17874-c9ec-4dae-bb3b-b8ac5b05b24b,Maruti Baleno,Rahul Rao,+91 8652582874,maruti_baleno_1463,2025-11-22T12:00:00,General Service,"Periodic service, fluids checked and topped up.",132872,7066.86,2026-06-19T12:00:00,Sameer
152bc48d-ad26-4485-bde0-b300934fa907,Hyundai Creta,Rohan Shetty,+91 8519710057,hyundai_creta_7058,2024-07-29T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",59699,23457.73,2025-08-09T12:00:00,Kiran
f6ca73df-842b-490c-a500-558d85d5bfb9,Honda City,Rohan Naik,+91 7104690821,honda_city_5927,2023-11-09T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,35784,1551.3,2024-05-30T12:00:00,Ramesh
69fb0ffc-3f20-4919-9e5a-d5b4b1cc888c,Mahindra XUV300,Amit Gupta,+91 8881559159,mahindra_xuv300_1857,2023-04-25T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,87573,5871.52,2023-08-26T12:00:00,Ramesh
af086cd4-7b99-4e19-9936-0fb837e9e864,Maruti Baleno,Karthik Sharma,+91 7610448626,maruti_baleno_8075,2025-03-07T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,158058,3743.32,2025-11-03T12:00:00,Sameer
7855d18d-e404-4158-93e3-b38d089511eb,Mahindra XUV300,Varsha Shetty,+91 8154333134,mahindra_xuv300_9712,2023-08-27T12:00:00,General Service,"Periodic service, fluids checked and topped up.",130866,4764.45,2024-03-22T12:00:00,Anil
67507654-cfbe-445b-859b-312b7023c980,Honda City,Nisha Sharma,+91 8676037334,honda_city_9728,2025-02-12T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,26152,2176.37,2025-07-20T12:00:00,Deepak
c15e806f-b2a4-4f75-b732-70c1deafcd1e,Tata Nexon,Amit Mehta,+91 7023610726,tata_nexon_1081,2024-11-02T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,15260,825.77,2025-02-18T12:00:00,Sameer
3d362eaf-924e-49d7-80e3-299452d1c6c3,Honda City,Praveen Naik,+91 9958856923,honda_city_4001,2024-09-10T12:00:00,General Service,"Periodic service, fluids checked and topped up.",177307,6483.84,2025-03-22T12:00:00,Kiran
72569a65-4e66-4e89-adfe-50b80149d8bf,Mahindra XUV300,Shreya Patel,+91 7372798471,mahindra_xuv300_2393,2024-03-30T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",110352,21956.79,2025-04-10T12:00:00,Sameer
240d17b4-3837-48b1-a318-e8d2dfcd3b79,Hyundai Creta,Nisha Patel,+91 7055429071,hyundai_creta_2632,2024-03-13T12:00:00,General Service,Standard service with air filter cleaning and washing.,118102,7069.83,2024-09-05T12:00:00,Sameer
ccfeea2f-9c54-44ca-8af4-36e2bd60e2cf,Mahindra XUV300,Rahul Mehta,+91 9634228580,mahindra_xuv300_8473,2023-10-24T12:00:00,General Service,"Periodic service, fluids checked and topped up.",148281,4832.68,2024-04-14T12:00:00,Anil
0deed96b-fcaa-4a4f-b698-f0a7f14897ab,Hyundai Creta,Praveen Shetty,+91 8289018193,hyundai_creta_2904,2025-10-31T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,18340,2111.92,2026-05-30T12:00:00,Manoj
1237d77e-780f-4001-a17b-540ef9788e6a,Tata Nexon,Sneha Patel,+91 8099207457,tata_nexon_7149,2023-03-04T12:00:00,General Service,Standard service with air filter cleaning and washing.,146802,6857.07,2023-09-04T12:00:00,Ramesh
6c91c206-34bb-434e-8850-c44874f9e23c,Maruti Swift,Sneha Gupta,+91 9465593887,maruti_swift_9003,2022-12-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",132688,5557.66,2023-07-14T12:00:00,Anil
49e97c97-eb0b-4262-9fce-3a238ee03a0c,Kia Seltos,Praveen Rao,+91 7918636932,kia_seltos_2758,2023-01-25T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,164417,5401.18,2023-09-17T12:00:00,Shiva
23ced0e8-57de-4011-9762-9cd38006e405,Tata Nexon,Varsha Naik,+91 9061729087,tata_nexon_1704,2024-01-13T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,65091,2981.92,2024-08-24T12:00:00,Manoj
116893aa-7d91-4132-9a98-5956a4b01447,Hyundai i20,Rohan Reddy,+91 8969240514,hyundai_i20_1976,2024-05-24T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",46341,3296.52,2024-09-29T12:00:00,Deepak
77c4ad8b-c3ae-40b6-8520-7810b951045a,Maruti Swift,Karthik Mehta,+91 8471093155,maruti_swift_1567,2023-10-10T12:00:00,General Service,"Periodic service, fluids checked and topped up.",132994,4302.18,2024-05-18T12:00:00,Irfan
8e6add21-27f8-4de6-bfaa-e9eed3caac84,Honda City,Karthik Kumar,+91 8298976281,honda_city_6788,2023-03-14T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,21447,12293.31,2024-01-08T12:00:00,Manoj
31a37a85-9dfb-42a7-8118-9a7e2c2e357a,Kia Seltos,Rahul Kumar,+91 8666049714,kia_seltos_1094,2023-01-28T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,152046,26599.74,2024-04-09T12:00:00,Shiva
2e43856c-4d99-47ae-a59a-6d16d1f8c7c2,Mahindra XUV300,Praveen Verma,+91 8957782550,mahindra_xuv300_6961,2025-10-15T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",80956,2924.44,2026-06-25T12:00:00,Shiva
32127fc9-0d06-4d7c-aaaa-e66bb6fb6e24,Maruti Swift,Rohan Mehta,+91 7544284609,maruti_swift_4261,2025-02-04T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",23360,3367.61,2025-08-14T12:00:00,Irfan
cc187d38-0790-4a23-94be-3f832e293b02,Hyundai i20,Shreya Kumar,+91 7886984513,hyundai_i20_5892,2023-05-12T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,123162,1324.28,2023-10-19T12:00:00,Irfan
8791e2a4-ff0d-4f18-99f4-330d866136ee,Kia Seltos,Shreya Sharma,+91 7536910510,kia_seltos_3994,2023-09-04T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",71082,5522.75,2024-01-20T12:00:00,Kiran
7744527e-e1d9-4c72-861f-8338d636c577,Tata Nexon,Rahul Shetty,+91 9216226904,tata_nexon_7307,2023-04-10T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",25792,3193.89,2023-09-04T12:00:00,Irfan
16835201-c8de-401c-bcae-62b5400ea01d,Hyundai Creta,Arjun Rao,+91 7891682231,hyundai_creta_4827,2024-05-14T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",168842,6424.18,2024-11-28T12:00:00,Anil
b04847f4-5374-46ee-be73-90f7f5271ac7,Hyundai i20,Shreya Naik,+91 7391036791,hyundai_i20_6644,2025-02-14T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,129300,1691.43,2025-10-25T12:00:00,Manoj
e23eb5e2-d04e-4c11-910e-4b759c2bf982,Honda City,Varsha Gupta,+91 9770679633,honda_city_4617,2023-04-10T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",67666,12565.35,2024-02-12T12:00:00,Kiran
2e0f02ac-488e-4e4f-8f6a-1a9b792d356d,Kia Seltos,Praveen Sharma,+91 7506560976,kia_seltos_6699,2025-06-10T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",142280,29902.81,2026-09-26T12:00:00,Shiva
ee7e0285-5bc8-42e7-80c0-e5968257b46f,Mahindra XUV300,Varsha Sharma,+91 7016657516,mahindra_xuv300_1582,2025-05-04T12:00:00,Battery Replacement,No-start issue fixed with new battery.,51117,5447.9,2026-09-04T12:00:00,Anil
528c61f0-76da-493b-b470-7794e51a94d9,Honda City,Karthik Naik,+91 9646322690,honda_city_9238,2023-12-18T12:00:00,General Service,Standard service with air filter cleaning and washing.,95122,3809.4,2024-05-25T12:00:00,Manoj
21bdfc80-7f84-4f81-adc3-7123cd1d82d3,Honda City,Rahul Gupta,+91 9211185314,honda_city_5323,2024-11-09T12:00:00,AC Repair,"Cooling issue fixed, condenser cleaned.",127747,4654.43,2025-05-26T12:00:00,Kiran
cd5c0e6e-da95-4236-9451-f76eb3aa1c5b,Mahindra XUV300,Praveen Kumar,+91 7621419186,mahindra_xuv300_6216,2025-04-23T12:00:00,General Service,"Periodic service, fluids checked and topped up.",169759,5115.63,2025-10-09T12:00:00,Irfan
230094c6-4a16-4e26-bb23-1bf03b8e53d0,Hyundai Creta,Praveen Patel,+91 8803172000,hyundai_creta_4315,2023-05-17T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,42475,20313.28,2024-01-23T12:00:00,Kiran
615c8b4d-9624-4b4f-be10-7982ab5c4639,Hyundai Creta,Rahul Mehta,+91 7954188777,hyundai_creta_8538,2024-08-11T12:00:00,Brake Service,"Brake noise complaint resolved, pads adjusted.",93089,2591.1,2024-12-22T12:00:00,Ramesh
5b221d3f-24b7-403b-9e6e-4767be963bf2,Honda City,Varsha Kumar,+91 7649115502,honda_city_2603,2025-04-28T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,97085,1260.85,2025-10-06T12:00:00,Deepak
21d01594-d032-40f5-b048-189f67fa17bd,Tata Nexon,Arjun Verma,+91 7390333707,tata_nexon_1886,2025-05-11T12:00:00,General Service,"Periodic service, fluids checked and topped up.",7917,4294.13,2025-12-03T12:00:00,Sameer
a8dc1ed0-99e2-40a8-b641-847e22eaba51,Hyundai Creta,Sneha Reddy,+91 7884313262,hyundai_creta_4652,2023-08-26T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,139491,30551.34,2024-08-26T12:00:00,Irfan
2e91bd33-0fdc-4f06-a450-88fee4a9a618,Hyundai Creta,Rahul Mehta,+91 9690564769,hyundai_creta_2873,2024-08-08T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,78602,11647.44,2025-11-22T12:00:00,Deepak
e5bace8d-de41-425d-9e7d-e6a956c44f5c,Maruti Baleno,Karthik Patel,+91 9586760420,maruti_baleno_3148,2023-01-17T12:00:00,Battery Replacement,No-start issue fixed with new battery.,166767,6167.5,2023-11-08T12:00:00,Kiran
8879493a-e4ff-451e-9087-a633e48f56f5,Tata Nexon,Rahul Shetty,+91 8395838494,tata_nexon_5538,2023-07-08T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",112293,7447.22,2024-02-16T12:00:00,Deepak
41d478b7-55fa-4e48-9efe-2a1d69656e7b,Hyundai i20,Amit Kumar,+91 8224420955,hyundai_i20_5004,2023-09-13T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,135605,2879.08,2023-12-30T12:00:00,Ramesh
c7a62dee-5972-441f-98f6-8bede412177b,Hyundai Creta,Rahul Kumar,+91 9944270265,hyundai_creta_3132,2024-12-05T12:00:00,General Service,"Periodic service, fluids checked and topped up.",62205,4292.89,2025-07-02T12:00:00,Deepak
abb3b6d2-c555-4ca8-8662-c15a9d61c5ee,Maruti Swift,Praveen Sharma,+91 8003854240,maruti_swift_1757,2023-06-24T12:00:00,General Service,Standard service with air filter cleaning and washing.,89975,4241.78,2023-12-24T12:00:00,Deepak
9f0eaca0-e730-4b34-af0b-7cd775695e29,Tata Nexon,Rohan Gupta,+91 9839426950,tata_nexon_8623,2024-01-24T12:00:00,General Service,"Periodic service, fluids checked and topped up.",37669,2824.8,2024-07-19T12:00:00,Sameer
a6f0af41-17c1-49e6-9fd4-e7fa3e7b812d,Hyundai Creta,Praveen Sharma,+91 7043444389,hyundai_creta_3951,2024-12-11T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,87240,1768.66,2025-04-11T12:00:00,Irfan
4212bde5-a2ee-4cb9-8e1f-cbba2f01103d,Maruti Baleno,Nisha Patel,+91 9933785697,maruti_baleno_8176,2024-10-24T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,111347,1158.27,2025-03-26T12:00:00,Kiran
c868731e-2221-444b-873b-2b1c96e324cd,Tata Nexon,Praveen Sharma,+91 7329854833,tata_nexon_6667,2025-08-20T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,83526,2393.89,2026-03-03T12:00:00,Deepak
2ad8d996-03a5-4f84-81d1-e624bc2f5419,Tata Nexon,Nisha Rao,+91 8229804086,tata_nexon_4078,2024-11-03T12:00:00,General Service,Standard service with air filter cleaning and washing.,90393,6363.21,2025-04-26T12:00:00,Anil
4d4f489f-8a9c-472c-b1e5-6a80fe18dfec,Mahindra XUV300,Rohan Kumar,+91 9880407884,mahindra_xuv300_7197,2023-07-17T12:00:00,Brake Service,Rear brake pads replaced and brake fluid topped up.,7906,1450.49,2023-12-30T12:00:00,Anil
d71e0623-d8ad-4895-9885-9399fb4f17fa,Kia Seltos,Praveen Naik,+91 9177630986,kia_seltos_8348,2024-06-04T12:00:00,Engine Repair,"Misfiring issue fixed, spark plugs replaced.",9127,8529.85,2025-10-04T12:00:00,Ramesh
f77e4eec-a507-4086-aac6-67885aad1b3a,Hyundai Creta,Sneha Kumar,+91 8106576702,hyundai_creta_2314,2023-12-13T12:00:00,Engine Repair,Engine overhaul and major internal components serviced.,85810,14168.86,2025-05-10T12:00:00,Kiran
b4915945-349b-40fa-8728-a207ce88814b,Honda City,Shreya Reddy,+91 8482487423,honda_city_1116,2024-01-21T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",75026,2749.62,2024-06-09T12:00:00,Irfan
966fd649-2fd8-4c51-aee2-9f4cbb796501,Honda City,Rohan Rao,+91 8043375547,honda_city_3650,2024-06-12T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",69354,4753.57,2025-01-15T12:00:00,Irfan
df532ecb-3333-4902-9f53-40beea818948,Hyundai Creta,Nisha Patel,+91 8557541635,hyundai_creta_5104,2023-12-30T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,124645,1386.15,2024-04-19T12:00:00,Deepak
28719dc2-8d4d-44d6-96e6-c97d1cf2ed5f,Tata Nexon,Karthik Shetty,+91 7235649679,tata_nexon_8001,2023-05-07T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,30677,14168.51,2024-07-19T12:00:00,Anil
91170a0c-95a2-468d-9c75-2db8ac2d8879,Kia Seltos,Arjun Shetty,+91 7693378941,kia_seltos_6394,2024-03-12T12:00:00,General Service,Standard service with air filter cleaning and washing.,58041,4626.14,2024-10-23T12:00:00,Deepak
879db5fa-c707-4d89-98b9-1e85b21e19b1,Hyundai i20,Varsha Mehta,+91 8024076075,hyundai_i20_4517,2023-01-25T12:00:00,General Service,"Periodic service, fluids checked and topped up.",31610,2675.69,2023-07-02T12:00:00,Manoj
c343c720-782b-4d0f-b702-f006e0e4e0fe,Maruti Swift,Amit Shetty,+91 8156780484,maruti_swift_1630,2024-05-20T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",99298,19580.72,2025-04-05T12:00:00,Shiva
26770c27-2789-44a8-9cf2-5cf4e512f9fe,Honda City,Rahul Patel,+91 8442647517,honda_city_7047,2023-09-20T12:00:00,General Service,Standard service with air filter cleaning and washing.,156529,7058.66,2024-03-11T12:00:00,Sameer
32c9013f-389d-4a59-9eb4-f269dd46ac28,Tata Nexon,Shreya Mehta,+91 7427567114,tata_nexon_5765,2023-08-04T12:00:00,AC Repair,AC vents cleaned and cabin filter replaced.,34517,3057.06,2024-04-01T12:00:00,Kiran
d31c906a-fc03-48c7-b0f7-5b07ec7ff226,Maruti Swift,Karthik Reddy,+91 8254158713,maruti_swift_3213,2025-10-01T12:00:00,General Service,Standard service with air filter cleaning and washing.,146504,4189.7,2026-03-10T12:00:00,Deepak
6b060e11-b580-41ea-bb38-b18bd5846781,Kia Seltos,Shreya Sharma,+91 7619568148,kia_seltos_6030,2025-06-10T12:00:00,Brake Service,Front brake pads and discs inspected and replaced.,53286,3329.39,2025-09-25T12:00:00,Anil
efffdb60-6c95-4b0e-9780-f490abddc12b,Hyundai Creta,Shreya Patel,+91 9145059389,hyundai_creta_4259,2024-08-04T12:00:00,Wheel Alignment & Balancing,Tyre rotation and balancing performed.,42015,1728.79,2024-12-21T12:00:00,Manoj
8e697655-faf0-4f9c-98f0-546e7d3cffb0,Mahindra XUV300,Shreya Rao,+91 9035621234,mahindra_xuv300_4034,2023-12-31T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",99637,5676.67,2024-08-04T12:00:00,Shiva
4596a68c-a99e-4bca-9859-5e8252314c97,Hyundai i20,Shreya Reddy,+91 7533705792,hyundai_i20_8894,2023-05-22T12:00:00,Clutch Overhaul,"Clutch slip issue fixed, release bearing replaced.",43614,18214.35,2024-10-20T12:00:00,Shiva
e5bc2578-1559-4de9-9429-b1dfe12216ab,Honda City,Rohan Verma,+91 8920068162,honda_city_9811,2025-07-08T12:00:00,Clutch Overhaul,Clutch plate and pressure plate changed.,120545,17242.82,2026-09-16T12:00:00,Kiran
c304d073-7531-4216-8d59-040e4ca07381,Tata Nexon,Arjun Verma,+91 8289595937,tata_nexon_5892,2025-03-19T12:00:00,General Service,"Periodic service, fluids checked and topped up.",178166,4975.97,2025-09-10T12:00:00,Kiran
b27a6ebf-55e8-41d8-80a7-ac0b41356877,Mahindra XUV300,Arjun Sharma,+91 7240651322,mahindra_xuv300_2730,2024-09-18T12:00:00,Engine Repair,Timing belt replaced and engine tuned.,112967,22391.41,2025-05-16T12:00:00,Irfan
dd3609ee-0c2b-4bdb-96f6-01521b51a08a,Honda City,Praveen Kumar,+91 9565366194,honda_city_6446,2023-08-05T12:00:00,General Service,"Engine oil and oil filter changed, general inspection done.",62189,3503.77,2023-12-29T12:00:00,Ramesh
948dc590-3ed6-4f85-b562-bd4461abe604,Honda City,Amit Kumar,+91 9257219494,honda_city_6929,2022-12-19T12:00:00,General Service,Standard service with air filter cleaning and washing.,5917,4096.8,2023-06-06T12:00:00,Kiran
89de5ab3-33a6-45ec-b809-dfaf69e5a6f8,Tata Nexon,Karthik Naik,+91 9580599564,tata_nexon_3974,2024-11-19T12:00:00,Wheel Alignment & Balancing,4-wheel alignment and balancing done.,133704,1230.39,2025-07-02T12:00:00,Anil
c1d69f9c-1b11-49ff-ad28-3e1d6c07df2a,Mahindra XUV300,Nisha Sharma,+91 9202407310,mahindra_xuv300_1267,2023-06-21T12:00:00,General Service,Standard service with air filter cleaning and washing.,8270,3573.04,2023-11-19T12:00:00,Shiva
